nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;1.0;3;M;2015.0;60,9;58,6;PR;4;A;D;A;D;E;B;C;B;C;A;A;A;A;A;E;35;A;B;A;A;A;B;C;E;E;A;5;6;4;4;4;6;5;5;6;5;5;6;4;4;2;5;1;2;2;1;5;5;5;6;4;1;1;6;5;5;6;6;5;4;4;3;3;5;4;3;2;5
2019;1.0;4;M;2011.0;42,5;60,4;PR;4;A;A;A;D;D;B;B;E;C;A;A;A;A;B;A;41;B;A;D;B;A;B;B;A;A;A;3;3;1;2;1;4;2;2;1;2;1;3;2;1;2;6;6;6;5;8;5;3;2;6;4;5;3;6;4;5;4;5;3;6;3;3;3;3;1;2;5;2
2019;1.0;4;F;2013.0;23,5;40,9;PR;4;A;D;A;D;D;B;C;E;E;E;A;A;A;A;D;41;E;A;B;G;A;B;B;C;H;I;6;4;5;5;5;6;6;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;1;1;4;4;5;5;5;4;3;4;4;4;5;5;5;6;3
2019;1.0;4;F;2015.0;42;57;PR;4;A;A;A;D;B;B;C;B;C;A;A;E;B;A;C;41;A;A;D;B;B;B;B;C;C;A;6;1;3;2;5;3;6;5;2;1;2;2;4;2;2;4;6;6;8;6;6;3;1;6;6;6;6;6;5;6;5;5;6;6;5;6;2;4;8;2;8;5
2019;1.0;4;M;2014.0;42,9;41,1;PR;4;B;D;A;D;D;C;D;D;C;A;A;A;A;A;A;41;A;A;C;C;A;A;B;A;D;F;5;5;5;4;5;5;4;5;5;5;4;4;6;4;6;6;5;4;4;3;4;4;4;5;4;5;4;5;5;6;5;5;5;4;5;5;5;5;5;4;4;4
2019;1.0;4;M;2011.0;56,1;60,6;PR;4;A;A;A;C;D;B;D;F;D;E;A;A;A;A;D;41;A;A;B;B;A;C;E;C;A;A;5;4;6;4;4;6;6;6;4;5;5;5;5;5;5;6;6;6;6;4;5;4;4;3;3;6;6;6;6;4;5;4;5;4;4;4;4;4;5;4;5;4
2019;1.0;4;M;2013.0;50,9;45,6;PR;4;A;A;A;E;F;B;C;F;B;A;A;A;A;F;A;41;B;A;B;A;A;C;B;A;E;F;5;3;4;4;4;3;3;3;5;6;5;4;3;4;3;4;5;5;5;3;4;2;3;8;4;3;4;6;5;5;5;4;3;4;3;2;2;4;4;3;4;3
2019;1.0;4;M;2012.0;49,6;45,5;PR;4;B;D;A;D;D;C;B;C;E;D;A;A;A;F;A;41;B;A;B;C;A;C;B;A;C;F;4;3;2;2;5;5;1;3;2;5;2;4;4;1;3;6;6;4;4;8;4;4;5;6;8;8;5;3;4;4;5;5;8;4;4;4;4;5;8;4;4;5
2019;1.0;4;M;2013.0;51,3;59,8;PR;4;A;A;A;E;E;C;B;C;F;E;A;A;D;A;A;41;B;A;D;B;A;D;E;A;B;A;4;2;5;2;2;4;4;2;1;2;4;1;8;3;1;6;2;2;2;1;3;4;1;6;1;2;2;2;3;5;4;3;3;5;3;3;2;5;2;2;2;4
2019;1.0;4;M;2012.0;42,7;46,1;PR;4;A;A;A;C;E;B;D;F;D;E;A;A;A;A;A;41;A;B;B;B;A;A;B;E;A;F;6;4;4;3;5;6;6;6;6;4;3;3;4;3;4;6;3;3;3;7;4;1;2;8;3;2;4;5;3;4;4;5;4;4;3;2;3;4;8;4;4;4
2019;1.0;4;M;2014.0;62,1;49,5;PR;4;A;A;A;D;D;B;E;F;D;E;A;A;A;A;A;41;B;B;B;A;A;B;B;E;C;F;4;3;4;3;5;5;6;6;4;5;4;5;5;4;5;5;4;4;4;4;2;2;2;5;5;5;5;5;5;5;4;5;5;4;4;3;3;5;5;5;5;4
2019;1.0;4;M;2013.0;38,7;64;PR;4;A;A;A;C;D;B;D;F;C;A;A;A;A;A;A;41;E;A;B;K;B;C;B;C;A;F;5;4;5;4;5;6;5;5;4;3;4;5;6;5;5;6;5;4;3;8;5;4;5;5;4;6;3;6;8;6;5;6;8;6;6;5;5;5;6;8;5;6
2019;1.0;4;M;2014.0;47;60,6;PR;4;A;A;A;F;D;B;E;D;D;D;A;A;B;B;A;41;E;B;B;H;A;B;C;D;E;C;5;4;5;4;3;5;6;6;5;6;5;4;4;2;1;5;4;4;4;8;6;5;4;7;6;1;2;1;4;5;4;4;4;5;3;3;4;5;8;3;5;4
2019;1.0;4;M;2014.0;32,4;44,5;PR;4;B;A;A;F;F;C;B;C;F;E;A;A;A;A;D;41;A;A;A;A;A;E;D;A;A;A;3;3;2;3;1;4;1;1;3;4;4;4;6;4;1;5;3;2;4;3;6;6;4;2;5;6;6;5;4;4;5;6;2;4;6;5;5;6;4;6;1;6
2019;1.0;4;M;2012.0;58,7;56;PR;4;A;A;A;E;F;B;B;C;E;E;A;A;B;A;A;41;B;A;B;A;A;D;E;C;E;F;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;6;6;5;6;6;5
2019;1.0;4;M;2014.0;32,5;8,6;PR;4;A;A;A;D;D;A;A;B;D;E;A;A;A;A;A;41;B;B;B;B;A;B;B;E;B;F;4;2;5;4;3;6;5;6;5;4;4;4;5;4;5;5;1;1;2;2;4;8;3;6;6;1;2;4;4;6;6;3;8;2;2;2;2;4;4;8;8;2
2019;1.0;4;M;2013.0;42,9;71,4;PR;4;A;A;A;F;F;B;E;G;D;D;A;A;D;A;A;41;A;B;B;C;A;B;C;E;A;F;5;6;6;6;6;6;5;6;5;6;5;4;6;5;3;6;6;4;6;8;5;4;5;6;6;6;6;5;5;4;3;6;4;6;5;3;4;5;8;6;6;2
2019;1.0;4;F;2011.0;27,4;47,3;PR;4;A;C;A;E;E;D;A;E;B;A;A;A;D;B;A;41;B;A;A;B;A;C;E;E;B;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;4;M;2012.0;61,9;53,5;PR;4;A;C;A;F;E;B;D;E;C;D;A;A;F;A;A;41;B;A;B;A;A;B;B;A;H;F;4;5;4;4;5;3;3;4;3;4;4;4;5;4;3;6;4;4;3;3;4;3;5;5;4;4;3;2;4;5;5;4;3;4;3;3;4;3;3;3;4;5
2019;1.0;4;F;2012.0;31;50,9;PR;4;B;A;A;F;E;C;B;D;F;E;A;A;A;B;A;41;B;A;B;B;A;B;C;E;A;F;4;4;5;5;5;4;4;5;4;4;3;4;5;3;3;6;4;3;3;3;4;3;4;4;5;5;5;4;5;5;5;6;4;4;3;3;4;5;4;4;3;4
2019;1.0;4;M;2015.0;24,8;21,8;PR;4;A;A;A;C;D;B;E;B;E;E;A;A;A;A;E;41;A;A;B;B;B;A;C;A;C;F;4;5;4;4;5;3;5;4;4;5;4;5;5;4;4;6;5;5;5;4;4;3;5;4;5;5;5;4;4;5;5;5;6;5;5;4;4;6;4;4;3;6
2019;1.0;4;M;2014.0;52,3;51,5;PR;4;A;A;A;E;F;B;D;F;D;E;A;A;A;A;A;41;A;B;B;K;A;B;C;D;H;A;6;6;4;5;6;4;5;6;5;6;5;6;6;3;5;5;6;6;6;8;6;6;5;5;5;4;4;6;5;6;5;5;6;6;6;5;6;5;6;6;6;4
2019;1.0;4;M;2017.0;66,6;76,6;PR;4;A;A;A;D;D;B;D;C;E;A;A;A;A;A;D;41;A;B;B;C;A;A;C;C;A;F;4;3;3;3;5;3;4;4;2;3;3;4;5;2;4;6;4;4;4;2;3;3;3;5;5;2;4;3;4;5;5;4;3;5;4;4;4;5;5;5;5;3
2019;1.0;5;M;2010.0;32,5;56,9;PR;4;A;F;A;D;E;B;D;B;B;A;A;F;A;A;C;41;A;A;B;C;A;A;E;A;B;I;3;3;2;1;2;4;2;2;1;5;1;1;2;1;2;6;3;2;2;2;3;3;3;3;3;2;3;3;2;2;3;5;3;2;3;3;3;3;3;1;2;3
2019;1.0;5;M;2012.0;31,3;40,2;PR;4;B;D;A;D;D;C;E;C;D;E;A;A;A;A;A;41;A;A;B;A;A;A;A;E;A;A;3;3;2;2;3;3;3;3;3;3;3;2;3;3;3;3;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;4;3;3;2;3;3;3;3;3;3;3
2019;1.0;5;F;2017.0;48,7;40,3;PR;4;B;A;A;D;D;C;B;D;E;C;A;D;C;A;A;41;B;A;B;C;B;E;D;A;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;5;F;2015.0;39,6;73,4;PR;4;A;C;A;D;D;D;A;E;E;B;A;E;A;F;A;41;D;A;B;C;A;B;B;A;A;A;5;5;3;3;3;5;5;3;4;5;3;5;5;2;2;6;5;5;4;2;5;4;5;4;5;4;3;4;5;5;5;5;4;4;4;3;4;5;5;4;3;4
2019;1.0;6;M;2009.0;26,8;31,3;PR;4;B;A;A;B;B;C;B;D;F;E;A;A;A;A;D;41;A;A;A;C;B;B;D;C;C;G;3;3;6;5;4;6;4;5;5;5;6;3;4;4;5;6;3;1;5;1;5;4;5;5;3;2;1;8;4;4;5;6;4;6;2;1;2;4;8;8;1;4
2019;1.0;6;M;2013.0;47,2;52,3;PR;4;B;A;A;D;C;C;B;A;B;A;A;A;A;A;D;41;A;A;A;B;B;C;B;D;G;A;4;2;3;5;5;2;3;3;3;5;3;4;2;2;6;4;4;2;3;5;5;3;2;3;3;2;2;5;3;4;4;6;5;2;5;5;5;5;5;2;3;3
2019;1.0;7;M;2009.0;33,9;38,3;PR;4;B;A;A;B;C;C;B;C;E;D;A;A;A;A;D;41;A;A;F;G;B;B;C;C;E;F;5;5;6;6;6;5;6;6;5;6;5;5;5;6;6;6;5;5;6;6;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6;5;6;6;5;6;6;5
2019;1.0;3;M;2013.0;47,6;56,8;PR;4;A;C;A;E;E;B;G;G;B;A;A;A;A;A;A;41;B;A;A;A;A;A;B;A;H;A;3;3;3;2;1;4;2;1;1;2;1;3;6;3;6;5;4;6;4;1;2;3;4;4;4;4;4;4;4;5;5;5;6;6;5;4;6;6;6;4;1;2
2019;1.0;3;M;2013.0;34,8;63,4;PR;4;A;A;A;F;E;B;D;F;D;E;A;A;A;A;A;41;B;A;B;G;A;B;B;C;C;A;5;3;4;5;5;5;5;5;4;6;3;3;5;3;2;6;5;5;3;8;3;2;3;4;5;5;5;5;5;5;5;5;5;5;3;3;3;4;6;5;2;5
2019;1.0;3;M;2015.0;54,6;53;PR;4;A;A;A;F;F;B;B;E;C;A;A;A;B;A;A;41;B;A;B;G;A;A;C;A;B;F;6;5;6;3;5;6;6;6;6;4;5;5;5;6;6;6;6;6;6;8;6;5;5;6;6;6;6;6;6;6;6;6;6;6;5;6;5;6;8;6;6;5
2019;1.0;3;F;2012.0;10,4;17,2;PR;4;A;A;A;D;C;B;D;E;E;E;A;A;A;A;D;41;A;A;B;C;A;D;D;E;B;F;4;2;3;3;3;3;3;3;2;3;6;4;4;3;2;3;4;3;2;2;4;3;4;3;4;1;3;1;4;6;5;5;4;3;3;3;3;6;4;2;3;4
2019;1.0;3;M;2015.0;49,7;28,8;PR;4;A;D;A;B;B;B;F;C;C;A;A;C;A;A;E;41;A;A;B;C;B;B;D;A;E;A;6;4;2;3;4;4;6;6;6;6;2;2;3;2;1;5;3;2;2;2;3;2;2;5;4;1;2;2;2;4;5;2;5;2;3;1;2;3;2;2;2;1
2019;1.0;3;M;2015.0;55;68,5;PR;4;A;D;A;D;D;B;D;C;C;A;A;A;A;A;A;41;B;A;A;A;A;B;C;E;A;A;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;6;8;8;8;8;1;1;1;6;1;1;2;8;1;4;3;5;8;3;1;1;1;4;8;8;8;1
2019;1.0;3;M;2015.0;58,4;54,6;PR;4;A;A;A;F;E;A;A;G;C;D;A;A;F;A;A;41;B;A;B;A;A;B;C;A;A;F;5;3;3;4;6;5;5;5;4;5;3;2;3;3;2;6;5;5;4;5;4;1;3;6;4;3;5;4;5;6;5;4;4;5;3;4;4;4;1;6;3;5
2019;1.0;3;M;2013.0;32,5;8,6;PR;4;A;A;C;E;E;A;A;E;B;A;A;A;B;A;A;41;B;A;B;C;A;E;B;E;A;A;4;2;3;6;5;2;5;5;5;5;5;3;4;4;4;5;5;4;2;1;5;4;4;4;5;2;2;5;4;5;3;5;4;5;5;5;4;5;5;2;2;5
2019;1.0;3;M;2013.0;43,6;33,2;PR;4;A;A;A;D;D;B;D;E;D;E;A;A;A;A;C;41;A;A;B;G;B;B;A;E;E;A;5;5;3;3;3;3;5;6;6;8;8;5;4;3;4;5;6;6;6;5;5;4;4;8;4;4;6;5;5;6;6;6;6;6;5;4;4;5;8;5;6;5
2019;1.0;3;M;2016.0;21,7;21,6;PR;4;A;A;A;D;D;B;D;D;C;D;A;A;A;A;E;41;A;B;B;B;B;C;A;A;B;A;5;3;3;5;5;6;5;4;5;4;1;2;2;2;5;6;6;5;8;1;5;3;4;7;2;1;5;6;2;6;3;6;8;5;5;5;5;5;6;4;5;5
2019;1.0;3;M;2013.0;42,8;66,3;PR;4;A;A;A;D;F;B;E;F;E;E;A;A;D;B;A;41;B;A;B;A;A;B;C;C;E;F;5;5;5;6;6;5;6;6;5;6;5;5;6;6;4;6;5;5;4;8;5;6;5;5;6;8;6;6;5;5;5;5;5;5;4;5;4;6;6;5;5;4
2019;1.0;3;M;2015.0;45,9;46,9;PR;4;A;F;A;D;D;B;C;F;C;D;A;A;A;A;A;41;B;B;A;B;A;C;C;E;H;F;5;5;6;6;6;5;6;6;4;5;3;4;5;5;4;6;8;4;4;2;5;6;5;5;5;4;1;4;5;3;5;5;3;2;1;4;5;6;4;5;4;4
2019;1.0;3;M;2015.0;62,2;51,4;PR;4;A;A;A;F;F;B;D;G;C;A;A;A;D;A;A;41;B;A;B;C;A;C;D;A;A;F;5;5;5;4;6;5;5;5;5;6;5;5;5;5;5;6;5;5;6;5;6;5;5;6;6;6;6;6;5;5;6;5;5;5;4;4;4;5;4;6;4;4
2019;1.0;3;M;2012.0;44,3;31,7;PR;4;A;A;A;D;D;B;D;C;C;B;A;C;A;A;E;41;A;A;B;C;A;B;A;E;H;F;5;5;3;3;4;4;3;3;4;6;4;4;3;3;3;6;4;5;5;5;3;3;2;5;5;4;3;5;4;5;4;6;5;5;4;4;3;4;6;4;5;4
2019;1.0;3;M;2015.0;48,9;56,2;PR;4;A;A;A;F;E;B;C;F;C;C;A;A;A;A;A;41;B;A;B;C;A;B;C;A;E;F;2;2;2;4;5;6;4;2;5;5;3;4;4;3;5;3;4;3;8;3;3;3;3;6;6;3;2;6;5;3;3;3;4;4;4;3;3;3;1;2;3;3
2019;1.0;3;M;2013.0;40,9;54,3;PR;4;A;A;A;D;D;A;A;C;B;A;A;C;A;A;A;41;B;A;B;G;A;C;E;E;B;A;4;2;3;5;6;6;2;4;2;2;4;2;2;2;3;6;6;6;6;8;4;4;3;8;6;8;8;4;4;6;2;6;8;2;2;2;2;5;6;2;4;3
2019;1.0;3;M;2013.0;42,7;37,1;PR;4;A;A;A;E;E;B;B;E;E;A;A;A;A;A;A;41;B;A;B;G;A;C;C;E;A;F;5;5;4;3;6;6;5;4;6;6;2;3;5;4;4;6;6;6;5;8;4;4;4;6;5;5;2;6;5;5;5;6;6;6;5;5;5;6;6;6;5;5
2019;1.0;3;M;2013.0;35,3;43,9;PR;4;A;A;A;D;D;D;A;C;C;E;A;A;A;A;A;41;A;B;B;C;A;A;B;E;E;F;4;6;5;4;5;6;5;6;4;5;4;6;6;5;6;6;6;6;6;4;5;4;5;4;6;3;6;6;5;6;5;6;6;6;5;4;5;6;6;5;6;5
2019;1.0;3;F;2013.0;31,2;39,7;PR;4;A;A;A;F;F;B;C;F;C;E;A;A;A;B;A;41;B;A;B;C;A;C;B;A;A;F;5;6;5;5;5;6;6;6;6;6;5;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;5;6;5;5;5;6;6;6;5;5
2019;1.0;3;M;2015.0;57,5;59,9;PR;4;A;A;A;C;E;B;C;C;C;A;A;A;B;E;A;41;B;A;B;C;A;B;C;A;A;A;5;5;4;4;6;5;5;6;6;6;4;5;5;4;3;6;5;4;5;8;4;4;6;6;6;4;5;6;4;4;5;6;6;6;4;5;5;6;8;6;4;4
2019;1.0;3;M;2015.0;51;55,4;PR;4;A;D;A;D;D;B;B;A;C;A;A;A;A;A;B;41;A;A;B;C;A;C;C;A;E;F;6;6;6;6;6;6;6;6;6;5;6;5;6;6;6;5;6;5;6;6;6;4;6;6;6;6;6;5;6;5;6;6;6;5;4;5;6;6;6;6;5;6
2019;1.0;3;M;2014.0;64,4;75,4;PR;4;A;A;A;D;F;B;C;E;C;E;A;A;A;A;D;41;A;A;B;C;A;A;D;A;A;F;6;5;5;4;5;6;5;4;5;5;4;4;5;6;5;6;6;6;6;5;6;5;5;5;6;6;5;5;6;6;6;6;6;6;5;5;6;6;5;4;4;4
2019;1.0;3;M;2014.0;53,3;50,7;PR;4;A;A;A;F;F;B;C;F;C;A;A;A;F;A;A;41;B;A;B;C;A;A;E;E;H;A;5;4;6;5;6;6;5;5;4;6;3;5;5;4;6;6;5;5;5;5;5;5;5;6;5;5;3;6;6;6;5;6;6;5;5;4;4;6;5;5;5;4
2019;1.0;3;F;2014.0;52,5;76,6;PR;4;A;A;A;D;D;B;D;F;C;E;A;A;A;A;A;41;A;A;B;H;A;C;D;A;C;F;4;5;5;4;6;5;5;5;5;5;4;4;5;4;4;4;6;6;5;4;4;5;5;5;5;5;3;4;5;5;5;5;4;6;4;4;4;6;6;5;6;4
2019;1.0;3;M;2015.0;62,7;73,2;PR;4;A;A;A;D;D;B;D;D;C;A;A;A;B;A;A;41;B;B;D;B;B;C;C;A;A;F;6;6;6;5;5;5;4;5;5;5;6;5;6;4;5;6;5;5;5;5;6;5;4;6;5;4;5;5;6;6;5;6;5;6;5;4;4;6;6;5;5;4
2019;1.0;3;M;2014.0;46,6;55,8;PR;4;A;A;A;F;E;B;E;F;C;D;A;A;D;A;A;41;B;A;B;G;A;A;B;A;H;I;5;4;4;5;5;5;4;4;4;4;3;4;5;8;4;5;5;4;4;8;4;3;3;5;5;8;4;4;4;4;5;4;4;4;3;4;3;4;8;8;4;4
2019;1.0;3;M;2015.0;30,2;60;PR;4;A;D;A;E;E;B;C;E;C;D;A;A;A;A;A;41;B;B;B;C;A;B;C;A;A;A;4;4;6;5;5;5;5;6;4;5;3;5;5;5;3;6;5;5;4;4;5;5;5;5;6;5;5;6;5;5;5;5;4;5;4;5;4;5;5;5;5;5
2019;1.0;3;F;2017.0;64;64,8;PR;4;A;A;A;F;E;B;B;F;B;A;A;A;B;B;A;41;F;A;B;C;A;C;E;A;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2014.0;35;42,8;PR;4;A;D;A;B;D;B;C;B;C;E;A;A;A;A;E;41;A;B;B;A;B;B;B;A;A;A;6;6;5;5;6;5;6;7;7;6;4;4;6;5;5;6;5;5;5;5;6;6;5;5;5;5;4;6;5;5;5;5;5;6;5;6;5;6;6;4;5;6
2019;1.0;3;M;2012.0;33,2;45;PR;4;A;A;A;F;F;D;A;F;D;E;A;A;F;B;A;41;E;A;B;A;A;B;D;A;A;F;6;6;6;4;5;4;6;6;5;6;3;4;3;8;4;6;8;4;8;8;3;3;3;7;2;8;5;5;5;3;5;5;8;4;3;2;2;4;8;8;8;4
2019;1.0;3;M;2013.0;35,1;23,4;PR;4;A;A;A;E;D;B;D;D;B;A;A;A;A;A;A;41;B;A;B;A;A;B;B;A;H;A;5;6;4;5;6;6;6;6;5;6;5;5;6;8;6;5;6;5;6;8;6;6;5;6;6;8;5;5;5;6;6;6;6;6;6;6;6;5;8;6;6;6
2019;1.0;3;M;2012.0;48,9;45,5;PR;4;A;A;A;C;E;B;D;E;E;C;A;A;F;A;A;41;B;A;B;K;A;E;E;E;D;F;4;3;5;3;5;5;6;6;6;6;2;3;3;2;2;6;5;5;4;8;3;3;3;5;4;3;3;3;4;4;3;6;4;4;3;5;2;5;6;4;4;1
2019;1.0;3;M;2013.0;38,6;57,2;PR;4;A;F;A;D;F;B;D;F;D;A;A;A;A;A;A;41;B;A;B;G;A;B;B;A;E;A;5;4;5;4;6;6;5;6;6;6;5;5;5;4;6;6;6;6;6;8;4;2;5;6;6;6;6;5;5;6;6;6;6;6;4;3;3;5;8;6;6;4
2019;1.0;3;M;2014.0;65,7;73,2;PR;4;A;A;A;E;F;B;D;F;D;D;A;A;C;A;D;41;A;B;B;C;A;A;D;A;E;F;6;6;6;5;5;6;6;5;6;6;6;6;6;5;6;6;6;6;5;8;5;5;5;6;6;5;5;6;6;6;6;6;6;6;6;6;5;6;5;6;6;6
2019;1.0;3;M;2015.0;60,9;64,3;PR;4;A;A;A;E;E;A;A;E;B;A;A;A;A;A;A;42;B;A;B;C;A;C;A;A;E;F;4;5;3;2;5;6;3;3;4;2;3;5;5;8;8;2;6;5;5;8;6;3;3;5;3;5;5;4;8;6;5;4;5;4;4;3;4;6;6;5;6;4
2019;1.0;3;M;2014.0;29,5;8,6;PR;4;A;A;A;F;D;D;A;C;D;E;A;A;F;A;A;42;E;A;A;A;A;A;A;C;E;F;4;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2
2019;1.0;3;M;2015.0;55,9;62,8;PR;4;A;A;A;D;E;D;A;D;C;A;A;A;B;A;A;42;B;A;B;C;A;B;C;A;E;F;5;6;5;4;5;6;5;4;5;6;4;4;6;5;6;6;4;6;6;3;6;6;5;6;5;4;3;6;5;6;6;6;4;6;4;4;5;6;6;4;6;4
2019;1.0;4;M;2014.0;39,7;28,2;PR;4;A;A;A;D;D;A;A;B;C;E;A;E;A;A;E;43;A;A;B;C;B;B;C;A;B;F;5;5;6;4;5;6;6;6;4;6;4;5;5;5;4;6;4;4;5;6;6;5;5;6;6;2;2;6;6;5;5;6;6;6;5;4;5;5;6;6;6;5
2019;1.0;4;M;2010.0;30,1;41,3;PR;4;A;F;A;D;E;D;D;B;C;D;A;A;A;A;A;51;A;B;B;A;A;E;C;A;E;F;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
2019;1.0;3;M;2014.0;39,9;33,7;PR;4;A;A;A;D;D;A;A;F;B;A;A;A;A;A;A;51;B;A;B;C;B;E;A;E;E;A;5;4;4;4;5;5;5;5;5;5;3;3;4;3;1;4;1;1;1;1;5;3;4;6;6;1;2;5;5;5;5;5;4;5;5;5;5;5;5;5;4;2
2019;1.0;3;M;2013.0;35;42,7;PR;4;A;C;A;E;E;A;A;E;B;A;A;A;A;A;A;51;B;A;B;H;A;A;C;A;A;G;4;5;3;5;6;5;3;2;4;4;1;2;1;1;1;3;5;4;3;1;5;5;4;3;4;1;1;6;4;3;4;6;4;4;4;5;5;5;5;2;1;1
2019;1.0;4;M;2012.0;29,4;43,3;PR;4;A;A;A;E;D;A;A;E;C;D;A;A;B;A;A;53;B;A;B;C;A;E;E;A;C;A;6;1;1;3;1;6;6;6;6;6;1;1;6;2;1;6;2;2;1;6;6;6;6;6;6;6;4;6;6;6;4;6;6;4;4;6;6;8;6;8;1;4
2019;1.0;4;M;2012.0;48,3;72,4;PR;4;A;A;A;C;E;B;H;E;B;A;E;A;A;A;A;11;A;A;B;C;A;A;E;E;E;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;1.0;3;M;2015.0;24,3;29,8;PR;4;A;A;A;E;F;B;C;F;D;E;B;A;A;A;A;26;E;A;B;A;A;B;B;A;E;F;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
2019;1.0;3;M;2015.0;39,3;25,7;PR;4;A;B;A;C;E;C;B;B;C;E;C;A;A;A;D;35;D;A;B;C;A;B;C;E;E;H;5;5;6;6;5;4;5;6;4;6;5;6;4;4;3;6;4;4;6;6;6;6;5;6;6;1;6;6;5;6;5;6;4;4;6;6;6;6;6;6;4;6
2019;1.0;4;M;2015.0;33,3;72,4;PR;4;B;A;A;E;D;C;B;E;E;E;C;A;A;A;D;41;A;B;B;A;A;C;B;E;A;H;4;5;4;3;5;4;6;2;6;6;5;5;3;4;5;3;3;3;3;1;4;4;4;5;5;2;2;6;5;6;5;5;5;5;4;6;6;6;5;4;6;6
2019;1.0;4;M;2011.0;36,5;57,7;PR;4;A;A;A;E;E;B;D;D;D;E;B;A;B;F;A;41;B;A;B;C;A;C;D;E;H;C;7;4;6;3;7;4;4;7;5;6;1;5;5;5;2;6;6;6;6;7;6;3;5;8;6;8;6;6;5;3;5;6;4;1;6;1;6;6;6;7;7;6
2019;1.0;4;F;2015.0;43,3;52,2;PR;4;B;A;A;D;D;C;B;E;E;E;C;A;A;A;A;41;B;A;B;C;A;B;C;E;H;F;5;5;4;5;5;5;5;5;4;5;4;4;5;3;3;5;4;4;4;3;5;5;5;5;2;2;2;5;5;3;4;5;3;2;5;5;5;6;5;4;3;6
2019;1.0;4;M;2015.0;46,6;60,4;PR;4;A;D;A;E;D;B;B;C;E;E;C;A;A;A;A;41;A;A;A;G;A;C;C;E;E;A;5;6;5;5;5;6;5;6;6;6;5;5;4;6;6;5;6;6;6;4;5;5;5;6;6;5;5;6;5;4;5;6;6;6;4;5;5;6;6;6;5;4
2019;1.0;4;F;2012.0;17,6;16,6;PR;4;A;C;A;D;F;B;F;F;B;A;B;A;A;A;A;41;B;A;B;C;A;B;C;E;H;G;3;2;1;1;3;4;3;4;2;3;1;1;3;1;1;4;1;1;1;1;1;1;1;3;1;1;1;6;1;2;2;5;1;1;2;4;4;5;8;3;1;6
2019;1.0;5;M;2011.0;41;45,5;PR;4;A;A;A;E;E;C;E;D;C;E;E;A;A;A;A;41;A;A;B;G;A;B;B;E;H;F;5;5;5;4;5;6;6;6;6;6;6;5;5;6;5;5;4;6;5;5;4;5;5;6;6;5;5;5;6;6;6;5;5;5;6;6;6;6;5;6;6;6
2019;1.0;5;M;2016.0;35,4;57,2;PR;4;B;B;A;E;F;C;B;C;F;A;C;A;B;A;A;41;A;A;B;B;A;C;C;A;A;C;4;5;3;3;4;4;5;5;5;4;4;4;4;4;2;5;5;6;5;4;4;4;4;5;3;6;6;5;5;1;4;4;4;3;3;2;3;4;4;4;4;4
2019;1.0;5;M;2014.0;44,3;37,7;PR;4;B;D;A;D;D;C;C;C;F;E;E;A;A;A;A;41;A;A;A;A;A;E;E;E;D;C;3;4;5;4;3;3;3;3;2;4;4;3;1;8;8;5;5;5;4;8;3;3;3;4;3;4;4;5;3;8;4;4;8;3;3;3;4;4;8;3;4;4
